As of Date,Project ID,Project Name,WB Region,Country / Economy,Country / Economy Lending Group,Country / Economy FCS Status,Country / Economy FCS Lending Group,Practice Group,Global Practice,Agreement Type,Lending Instrument Type,Approval FY,Final Closing FY,Evaluation Type,Outcome,Quality at Entry,Quality of Supervision,Bank Performance,M&E Quality,Evaluation FY
01/15/2026,P045915,Urumqi Urban Transport Improvement Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2001,2008,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2009
01/15/2026,P003965,Fourth Health Project:  Improving Equity and Quality of Care,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1995,2001,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P087910,"IQ-TF EMERG.  WATER, SANITATION  & URBAN","Middle East, North Africa, Afghanistan, and Pakistan",Republic of Iraq,IBRD,FCS,IBRD FCS,Sustainable Development,Water,RETF,IPF,2005,2013,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2015
01/15/2026,P081558,3rd Social Action Fund (FAS III),Eastern and Southern Africa,Republic of Angola,IBRD,FCS,IBRD FCS,Human Development,Social Protection & Jobs,IDA,IPF,2004,2009,ICRR,Satisfactory,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2011
01/15/2026,P081477,GZ-Social Safety Net Reform Project,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,FCS,OTHER FCS,Human Development,Social Protection & Jobs,SPF,IPF,2004,2012,ICRR,Satisfactory,Moderately Unsatisfactory,Highly Satisfactory,Moderately Satisfactory,Substantial,2013
01/15/2026,P083780,Third Tamil Nadu Urban Development Project (TNUDP III),South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2006,2014,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P122321,JiTuHun Railway,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2011,2017,ICRR,Satisfactory,Satisfactory,Highly Satisfactory,Satisfactory,Modest,2018
01/15/2026,P106956,Ningbo New Countryside Development Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2010,2016,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2017
01/15/2026,P113766,China Energy Efficiency Financing II,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2010,2017,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Substantial,2018
01/15/2026,P101160,Health Sector Development Support,Eastern and Southern Africa,Republic of Burundi,IDA,FCS,IDA FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2009,2017,ICRR,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2018
01/15/2026,P094055,VN-Local  Development Investment (LDIFP),East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2010,2016,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
01/15/2026,P002365,URB DEVT & DECEN PRO,Western and Central Africa,Republic of Senegal,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,1998,2005,ICRR,Highly Satisfactory,Highly Satisfactory,Satisfactory,Highly Satisfactory,Not Rated,2006
01/15/2026,P004978,SOCIAL SAFETY I,"Middle East, North Africa, Afghanistan, and Pakistan",People's Democratic Republic of Algeria,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,1996,2001,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P088319,Barrio-Ciudad Project,Latin America and Caribbean,Republic of Honduras,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2006,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P044797,SAC 2,Europe and Central Asia,Georgia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1998,1999,PPAR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2004
01/15/2026,P005912,RY Vocational Training,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Yemen,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,1996,2004,PPAR,Moderately Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Not Rated,2005
01/15/2026,P107661,BOS Knowledge Improvement for Transparency and Accountability,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,2009,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P040631,ZM-Econ Mgmt & Growth Credit (FY05),Eastern and Southern Africa,Republic of Zambia,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2005,2006,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2007
01/15/2026,P089326,Adaptation Program Phase II - Pilot Implementation Phase (KAP II),East Asia and Pacific,Republic of Kiribati,IDA,FCS,IDA FCS,Infrastructure,"Urban, Resilience and Land",GEF,IPF,2006,2011,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2014
01/15/2026,P034891,VILLAGE INFRASTRUCTU,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1995,1999,PPAR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Not Rated,2001
01/15/2026,P037834,NORTHERN EDUCATION,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Human Development,Education,IDA,IPF,1998,2004,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P048791,Protected Areas Development Project,Europe and Central Asia,Georgia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2001,2009,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P056596,CN-Shijiazhuang Urban Transport,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,2001,2009,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2010
01/15/2026,P080413,Great Lakes Initiative on HIV/AIDS (GLIA) Support,Africa,Africa,OTHER,non-FCS,OTHER non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2005,2011,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2012
01/15/2026,P090335,China: China-GEF-World Bank Urban Transport Partnership Program Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,GEF,IPF,2008,2015,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2016
01/15/2026,P047683,"MN-BANK,ENT,LEG,TA(BELT",East Asia and Pacific,Mongolia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,1997,2001,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Djibouti,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2008,2015,ICRR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Modest,2016
01/15/2026,P153548,Lushan Earthquake Reconstruction and Risk Reduction Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,2017,2024,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2025
01/15/2026,P075531,Rural Electrification Phase I Project of the Rural Electrification (APL) Program,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2006,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2016
01/15/2026,P065898,VIETNAM WATER RESOURCES ASSISTANCE,East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IDA,IPF,2004,2013,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2020
01/15/2026,P006852,Municipal Development Project,Latin America and Caribbean,Republic of Colombia,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1991,2001,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P010461,MADRAS WATER SUPPLY II,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,1995,2004,ICRR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2005
01/15/2026,P101614,Public Sector Modernization Project,Europe and Central Asia,Republic of Kosovo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions",Governance,IDA,IPF,2010,2017,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2018
01/15/2026,P010526,HEALTH SERVICES PROJECT,South Asia,Democratic Socialist Republic of Sri Lanka,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1997,2002,ICRR,Moderately Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2003
01/15/2026,P123503,Mali Emergency Education For All Project,Western and Central Africa,Republic of Mali,IDA,FCS,IDA FCS,Human Development,Education,RETF,IPF,2013,2018,ICRR,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
01/15/2026,P106654,ARTF - Kabul-Aybak/Mazar-e-Sharif Power Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Infrastructure,Energy & Extractives,RETF,IPF,2008,2013,ICRR,Moderately Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Modest,2015
01/15/2026,P173008,Bhutan Development Policy Financing with Cat DDO,South Asia,Kingdom of Bhutan,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,DPF,2020,2023,ICRR,Moderately Satisfactory,Not Rated,Not Rated,Satisfactory,Not Rated,2025
01/15/2026,P006030,AR-Prov. Health Sector Development,Latin America and Caribbean,Argentine Republic,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1996,2002,ICRR,Unsatisfactory,Satisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2003
01/15/2026,P131263,Rural Electrification and Renewable Energy Development II (RERED II) Project,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2013,2024,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2025
01/15/2026,P160567,Citizens' Charter Afghanistan Project,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic  Republic of Afghanistan,IDA,FCS,IDA FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2017,2026,ICRR,Moderately Satisfactory,Highly Satisfactory,Satisfactory,Satisfactory,High,2023
01/15/2026,P081849,Telecommunications Technical Assistance Project,South Asia,People's Republic of Bangladesh,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2003,2010,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2011
01/15/2026,P066396,"System Efficiency Improvement, Equitization & Renewables Project",East Asia and Pacific,Socialist Republic of Viet Nam,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2002,2013,PPAR,Moderately Unsatisfactory,Not Rated,Not Rated,Moderately Unsatisfactory,Not Rated,2014
01/15/2026,P001735,ECONOMIC MGMT,Western and Central Africa,Republic of Mali,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,1996,2001,PPAR,Moderately Satisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2008
01/15/2026,P148600,West Bank and Gaza Electricity Sector Performance Improvement Project,"Middle East, North Africa, Afghanistan, and Pakistan",West Bank and Gaza,OTHER,FCS,OTHER FCS,Infrastructure,Energy & Extractives,SPF,IPF,2018,2024,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2025
01/15/2026,P106172,Nigeria Electricity and Gas Improvement Project (NEGIP),Western and Central Africa,Federal Republic of Nigeria,BLEND,non-FCS,BLEND non-FCS,Infrastructure,Energy & Extractives,IDA,IPF,2009,2019,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2021
01/15/2026,P082781,Bolivia First Programmatic Bank and Corporate Sector Restructuring Program (BCRP) Adjustment Loan,Latin America and Caribbean,Plurinational State of Bolivia,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2004,2006,ICRR,Moderately Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,High,2007
01/15/2026,P082328,Integrated Municipal Project - Betim Municipality,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IBRD,IPF,2005,2009,PPAR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2011
01/15/2026,P007199,GT/BASIC EDUCATION,Latin America and Caribbean,Republic of Guatemala,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1989,1999,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P100619,Ghana Urban Transport Project,Western and Central Africa,Republic of Ghana,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,2007,2016,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2017
01/15/2026,P105024,Social Protection Project,Latin America and Caribbean,Jamaica,IBRD,non-FCS,IBRD non-FCS,Human Development,Social Protection & Jobs,IBRD,IPF,2008,2018,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2019
01/15/2026,P010453,BALOCHISTAN NRM PROJ.,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,1994,2000,ICRR,Unsatisfactory,Unsatisfactory,Satisfactory,Unsatisfactory,Not Rated,2002
01/15/2026,P000287,HEALTH/NUTRITION,Western and Central Africa,Burkina Faso,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,1994,2002,ICRR,Moderately Satisfactory,Unsatisfactory,Satisfactory,Satisfactory,Not Rated,2002
01/15/2026,P149750,Second Programmatic State Owned Enterprises Reform DPL,Europe and Central Asia,Republic of Serbia,OTHER,non-FCS,OTHER non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,DPF,2017,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2020
01/15/2026,P003302,FAMILY HLTH.II,Eastern and Southern Africa,Republic of Zimbabwe,BLEND,non-FCS,BLEND non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1991,1999,ICRR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2000
01/15/2026,P050667,Uttar Pradesh Third District Primary Education Project,South Asia,Republic of India,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,2000,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2007
01/15/2026,P087180,Higher Education Project,Western and Central Africa,Islamic Republic of Mauritania,IDA,non-FCS,IDA non-FCS,Human Development,Education,IDA,IPF,2005,2014,ICRR,Unsatisfactory,Unsatisfactory,Moderately Unsatisfactory,Unsatisfactory,Negligible,2016
01/15/2026,P036956,ID-SAFE MOTHERHOOD,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1998,2005,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2006
01/15/2026,P070917,Privatization Technical Assistance Project,Europe and Central Asia,Bosnia and Herzegovina,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2001,2007,ICRR,Unsatisfactory,Unsatisfactory,Moderately Satisfactory,Unsatisfactory,Substantial,2007
01/15/2026,P001666,MW-Road Maintenace & Rehab (FY99),Eastern and Southern Africa,Republic of Malawi,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,1999,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Substantial,2008
01/15/2026,P122419,Support to Protected Areas Management,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",IDA,IPF,2011,2018,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2019
01/15/2026,P072987,Multisectoral STI/HIV/AIDS Prevention I Project,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,Human Development,"Health, Nutrition & Population",IDA,IPF,2002,2008,ICRR,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2009
01/15/2026,P000752,SEED SYSTEM DEVELOPMENT PROJECT,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,IDA,non-FCS,IDA non-FCS,Sustainable Development,Agriculture and Food,IDA,IPF,1995,2003,PPAR,Moderately Unsatisfactory,Moderately Satisfactory,Unsatisfactory,Moderately Unsatisfactory,Not Rated,2007
01/15/2026,P049700,Irrigated Agriculture Intensification II Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Agriculture and Food,IBRD,IPF,1998,2005,ICRR,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Highly Satisfactory,Not Rated,2006
01/15/2026,P006554,BR-  HEALTH SECTOR REFORM - REFORSUS,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Human Development,"Health, Nutrition & Population",IBRD,IPF,1996,2004,ICRR,Unsatisfactory,Unsatisfactory,Unsatisfactory,Unsatisfactory,Not Rated,2005
01/15/2026,P081484,BN-National Community Driven Development Project,Western and Central Africa,Republic of Benin,IDA,non-FCS,IDA non-FCS,Human Development,Social Protection & Jobs,IDA,IPF,2005,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2014
01/15/2026,P176353,Accelerating Uzbekistan's Transition Development Policy Operation,Europe and Central Asia,Republic of Uzbekistan,BLEND,non-FCS,BLEND non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2022,2023,ICRR,Satisfactory,Not Rated,Not Rated,Satisfactory,Not Rated,2025
01/15/2026,P160866,MG - Public Finance Sustainability and Investment DPF,Eastern and Southern Africa,Republic of Madagascar,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2017,2019,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2021
01/15/2026,P035917,Mulanje Mt. Biodiversity Conservation Project,Eastern and Southern Africa,Republic of Malawi,IDA,non-FCS,IDA non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2001,2008,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2010
01/15/2026,P130193,Punjab Skills Development,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Human Development,Education,IDA,IPF,2015,2021,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2022
01/15/2026,P145101,Uganda: Albertine Region Sustainable Development Project,Eastern and Southern Africa,Republic of Uganda,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2014,2023,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P127388,Moldova Education Reform Project,Europe and Central Asia,Republic of Moldova,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IDA,IPF,2013,2023,ICRR,Satisfactory,Moderately Satisfactory,Satisfactory,Moderately Satisfactory,Substantial,2024
01/15/2026,P109925,KH--EDUCATION FOR ALL FAST TRACK INITIATIVE CATALYTIC TRUST FUND,East Asia and Pacific,Kingdom of Cambodia,IDA,non-FCS,IDA non-FCS,Human Development,Education,RETF,IPF,2008,2013,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2014
01/15/2026,P064983,MORTGAGE FINANCE TECHNICAL ASSISTANCE PROJECT,"Middle East, North Africa, Afghanistan, and Pakistan",People's Democratic Republic of Algeria,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IBRD,IPF,2002,2007,PPAR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Not Rated,2010
01/15/2026,P077326,Poverty Reduction Fund,East Asia and Pacific,Lao People's Democratic Republic,IDA,non-FCS,IDA non-FCS,Infrastructure,"Urban, Resilience and Land",IDA,IPF,2002,2012,PPAR,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Modest,2016
01/15/2026,P066065,Agricultural Pollution Control GEF Project,Europe and Central Asia,Romania,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,"Environment, Natural Resources & the Blue Economy",GEF,IPF,2002,2007,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,High,2008
01/15/2026,P118931,Philippines Development Policy Loan to Foster More Inclusive Growth,East Asia and Pacific,Republic of the Philippines,IBRD,non-FCS,IBRD non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IBRD,DPF,2011,2012,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Substantial,2018
01/15/2026,P005307,HUMAN RESOURCES DEV.SECTOR INVESTMENT II,"Middle East, North Africa, Afghanistan, and Pakistan",Hashemite Kingdom of Jordan,IBRD,non-FCS,IBRD non-FCS,Human Development,Education,IBRD,IPF,1995,2003,ICRR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P008143,TRNSPRT PROJ I,Latin America and Caribbean,Oriental Republic of Uruguay,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Transport,IBRD,IPF,1989,1998,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P096532,Dam Operational Improvement and Safety,East Asia and Pacific,Republic of Indonesia,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2009,2024,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2025
01/15/2026,P121414,Sichuan Wudu Irrigated Agriculture Development Project,East Asia and Pacific,People's Republic of China,IBRD,non-FCS,IBRD non-FCS,Sustainable Development,Water,IBRD,IPF,2012,2020,ICRR,Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2021
01/15/2026,P001802,MAPUTO CORRIDOR,Eastern and Southern Africa,Republic of Mozambique,IDA,non-FCS,IDA non-FCS,Infrastructure,Transport,IDA,IPF,1993,1999,PPAR,Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2001
01/15/2026,P131256,Morocco: Noor Solar Power Project,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,IBRD,non-FCS,IBRD non-FCS,Infrastructure,Energy & Extractives,IBRD,IPF,2015,2024,ICRR,Moderately Unsatisfactory,Satisfactory,Moderately Satisfactory,Moderately Satisfactory,Substantial,2025
01/15/2026,P057272,GY FINANCIAL & PRIVATE SECTOR,Latin America and Caribbean,Co-operative Republic of Guyana,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Finance, Competitiveness and Innovation",IDA,IPF,2000,2003,PPAR,Moderately Satisfactory,Satisfactory,Satisfactory,Satisfactory,Not Rated,2004
01/15/2026,P122783,LS - Third Poverty Reduction Support Credit,Eastern and Southern Africa,Kingdom of Lesotho,IDA,non-FCS,IDA non-FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,DPF,2011,2012,ICRR,Moderately Satisfactory,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Modest,2016
01/15/2026,P071144,DR Congo Private Sector Development and Competitiveness Project,Eastern and Southern Africa,Democratic Republic of the Congo,IDA,FCS,IDA FCS,"Equitable Growth, Finance and Institutions","Macroeconomics, Trade and Investment",IDA,IPF,2004,2014,ICRR,Moderately Satisfactory,Moderately Unsatisfactory,Moderately Satisfactory,Moderately Satisfactory,Modest,2015
01/15/2026,P042565,Rural Poverty Alleviation - Paraiba,Latin America and Caribbean,Federative Republic of Brazil,IBRD,non-FCS,IBRD non-FCS,Infrastructure,"Urban, Resilience and Land",IBRD,IPF,1998,2006,ICRR,Moderately Satisfactory,Moderately Satisfactory,Satisfactory,Satisfactory,Modest,2007
01/15/2026,P126426,Pakistan: Revitalizing Health Services in KP,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,BLEND,non-FCS,BLEND non-FCS,Human Development,"Health, Nutrition & Population",RETF,IPF,2012,2016,ICRR,Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Moderately Unsatisfactory,Negligible,2017
