country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_jucon,v2xlg_legcon,v2x_execorr,v2x_pubcorr,v2x_corr,v2x_rule,v2x_civlib,v2x_clphy,v2x_freexp,v2xcl_acjst,v2x_cspart,v2x_accountability,v2x_veracc,v2x_horacc,v2x_diagacc,e_gdppc,e_pop,e_total_resources_income_pc
South Africa,ZAF,1975,560,0.165,0.094,0.125,0.132,0.033,0.376,0.348,0.393,0.558,0.436,0.383,0.137,0.077,0.164,0.235,0.32,-0.324,0.092,-0.292,-0.501,19.292,2708.817,1045.847
South Africa,ZAF,1976,560,0.165,0.094,0.125,0.132,0.033,0.376,0.348,0.393,0.558,0.436,0.383,0.134,0.073,0.164,0.235,0.32,-0.324,0.09,-0.303,-0.514,19.222,2782.103,900.237
South Africa,ZAF,1977,560,0.162,0.093,0.129,0.131,0.032,0.376,0.348,0.393,0.558,0.436,0.383,0.127,0.073,0.142,0.235,0.362,-0.326,0.086,-0.315,-0.508,19.127,2852.399,972.789
South Africa,ZAF,1978,560,0.163,0.093,0.129,0.131,0.032,0.376,0.348,0.393,0.558,0.436,0.383,0.127,0.073,0.142,0.235,0.362,-0.336,0.085,-0.297,-0.509,19.204,2924.59,1034.946
South Africa,ZAF,1979,560,0.163,0.093,0.129,0.131,0.032,0.376,0.348,0.393,0.558,0.436,0.383,0.127,0.073,0.142,0.235,0.362,-0.328,0.085,-0.296,-0.508,19.51,3004.112,1305.784
South Africa,ZAF,1980,560,0.162,0.093,0.131,0.138,0.032,0.376,0.348,0.393,0.558,0.436,0.399,0.125,0.061,0.134,0.235,0.383,-0.315,0.084,-0.304,-0.477,20.112,3089.725,1764.091
South Africa,ZAF,1981,560,0.178,0.097,0.134,0.142,0.035,0.376,0.348,0.393,0.558,0.436,0.399,0.125,0.061,0.134,0.235,0.383,-0.316,0.083,-0.299,-0.481,20.406,3178.157,1335.218
South Africa,ZAF,1982,560,0.178,0.097,0.134,0.142,0.035,0.376,0.348,0.393,0.558,0.436,0.399,0.125,0.061,0.134,0.235,0.383,-0.318,0.085,-0.313,-0.48,20.24,3272.452,1115.883
South Africa,ZAF,1983,560,0.178,0.097,0.143,0.142,0.035,0.376,0.348,0.393,0.558,0.436,0.399,0.125,0.061,0.134,0.235,0.383,-0.321,0.086,-0.282,-0.477,19.894,3372.321,1096.829
South Africa,ZAF,1984,560,0.179,0.119,0.134,0.142,0.035,0.376,0.579,0.393,0.558,0.436,0.399,0.125,0.061,0.134,0.235,0.383,-0.255,0.044,0.258,-0.484,19.718,3466.605,981.416
South Africa,ZAF,1985,560,0.18,0.119,0.134,0.144,0.038,0.376,0.579,0.393,0.558,0.436,0.399,0.127,0.061,0.134,0.235,0.383,-0.249,0.046,0.271,-0.483,19.242,3560.424,921.894
South Africa,ZAF,1986,560,0.18,0.119,0.121,0.144,0.038,0.376,0.579,0.393,0.558,0.436,0.399,0.128,0.061,0.134,0.235,0.383,-0.253,0.043,0.259,-0.48,18.88,3652.26,893.603
South Africa,ZAF,1987,560,0.178,0.12,0.121,0.144,0.038,0.376,0.579,0.393,0.558,0.436,0.399,0.128,0.061,0.134,0.235,0.383,-0.256,0.041,0.262,-0.481,18.819,3743.702,918.797
South Africa,ZAF,1988,560,0.178,0.119,0.121,0.144,0.037,0.376,0.579,0.393,0.558,0.436,0.399,0.129,0.068,0.134,0.235,0.383,-0.257,0.036,0.264,-0.482,18.864,3830.856,917.972
South Africa,ZAF,1989,560,0.186,0.122,0.123,0.154,0.039,0.376,0.579,0.393,0.558,0.436,0.401,0.137,0.068,0.158,0.235,0.383,-0.181,0.122,0.266,-0.419,18.759,3926.346,846.204
South Africa,ZAF,1990,560,0.223,0.14,0.162,0.232,0.047,0.386,0.579,0.393,0.558,0.436,0.432,0.251,0.182,0.285,0.299,0.675,0.054,0.141,0.267,0.083,18.436,4014.666,748.959
South Africa,ZAF,1991,560,0.253,0.15,0.171,0.244,0.053,0.386,0.579,0.393,0.558,0.436,0.432,0.296,0.182,0.327,0.299,0.675,0.125,0.169,0.271,0.144,18.032,4108.106,679.51
South Africa,ZAF,1992,560,0.253,0.15,0.181,0.251,0.053,0.386,0.579,0.393,0.558,0.436,0.432,0.297,0.187,0.327,0.299,0.675,0.129,0.162,0.276,0.164,17.747,4206.779,591.386
South Africa,ZAF,1993,560,0.264,0.161,0.197,0.266,0.055,0.386,0.667,0.393,0.558,0.436,0.432,0.308,0.187,0.373,0.299,0.675,0.269,0.246,0.449,0.27,17.675,4306.026,558.08
South Africa,ZAF,1994,560,0.391,0.292,0.294,0.377,0.27,0.672,0.682,0.446,0.542,0.411,0.678,0.591,0.316,0.804,0.833,0.89,1.09,0.91,0.612,1.304,17.834,4395.573,556.044
South Africa,ZAF,1995,560,0.654,0.521,0.456,0.593,0.436,0.84,0.682,0.496,0.542,0.435,0.752,0.853,0.803,0.841,0.898,0.884,1.228,0.925,0.686,1.56,18.122,4475.589,571.966
South Africa,ZAF,1996,560,0.659,0.553,0.462,0.597,0.439,0.844,0.829,0.496,0.542,0.412,0.757,0.861,0.831,0.841,0.898,0.887,1.287,0.935,1.053,1.559,18.435,4546.388,515.445
South Africa,ZAF,1997,560,0.659,0.553,0.46,0.597,0.439,0.844,0.829,0.496,0.542,0.412,0.757,0.861,0.831,0.841,0.898,0.887,1.297,0.938,1.06,1.557,18.654,4615.478,495.394
South Africa,ZAF,1998,560,0.664,0.554,0.454,0.595,0.443,0.844,0.829,0.496,0.542,0.412,0.757,0.861,0.831,0.841,0.898,0.861,1.288,0.943,1.056,1.559,18.774,4676.494,454.575
South Africa,ZAF,1999,560,0.705,0.59,0.483,0.622,0.472,0.844,0.829,0.496,0.542,0.412,0.757,0.861,0.831,0.841,0.898,0.861,1.38,1.162,1.07,1.532,19.022,4745.378,394.829
South Africa,ZAF,2000,560,0.743,0.628,0.521,0.653,0.499,0.844,0.829,0.496,0.542,0.433,0.765,0.861,0.831,0.841,0.936,0.861,1.393,1.168,1.056,1.565,19.393,4809.601,398.093
South Africa,ZAF,2001,560,0.743,0.628,0.519,0.653,0.499,0.844,0.829,0.496,0.542,0.433,0.765,0.861,0.831,0.841,0.936,0.861,1.401,1.167,1.067,1.56,19.816,4868.177,366.727
South Africa,ZAF,2002,560,0.743,0.628,0.517,0.653,0.499,0.844,0.829,0.496,0.542,0.433,0.765,0.861,0.831,0.841,0.936,0.861,1.4,1.168,1.059,1.567,20.325,4927.838,373.158
South Africa,ZAF,2003,560,0.743,0.627,0.515,0.653,0.5,0.844,0.829,0.496,0.542,0.433,0.762,0.861,0.831,0.841,0.936,0.861,1.4,1.169,1.06,1.564,20.927,4990.915,410.224
South Africa,ZAF,2004,560,0.759,0.637,0.524,0.666,0.513,0.844,0.829,0.496,0.542,0.433,0.762,0.861,0.831,0.841,0.936,0.861,1.429,1.228,1.064,1.543,21.669,5058.726,497.208
South Africa,ZAF,2005,560,0.77,0.647,0.53,0.678,0.523,0.844,0.829,0.496,0.542,0.433,0.762,0.861,0.831,0.841,0.936,0.861,1.428,1.233,1.059,1.561,22.536,5124.898,516.365
South Africa,ZAF,2006,560,0.768,0.648,0.528,0.677,0.525,0.844,0.829,0.505,0.542,0.436,0.761,0.862,0.831,0.845,0.936,0.862,1.427,1.234,1.064,1.57,23.398,5189.632,556.086
South Africa,ZAF,2007,560,0.768,0.651,0.528,0.677,0.525,0.856,0.829,0.505,0.542,0.436,0.758,0.862,0.831,0.845,0.936,0.872,1.424,1.231,1.061,1.562,24.122,5258.382,
South Africa,ZAF,2008,560,0.766,0.648,0.523,0.67,0.519,0.856,0.829,0.507,0.542,0.437,0.76,0.861,0.831,0.833,0.936,0.872,1.434,1.234,1.076,1.56,24.519,5326.131,
South Africa,ZAF,2009,560,0.767,0.65,0.521,0.67,0.52,0.856,0.826,0.539,0.608,0.461,0.744,0.861,0.831,0.829,0.937,0.872,1.417,1.23,1.022,1.546,24.58,5396.709,
South Africa,ZAF,2010,560,0.77,0.662,0.522,0.674,0.523,0.856,0.841,0.553,0.627,0.468,0.749,0.865,0.834,0.836,0.936,0.872,1.403,1.227,1.096,1.486,24.992,5477.972,
South Africa,ZAF,2011,560,0.77,0.658,0.518,0.672,0.522,0.856,0.841,0.553,0.627,0.468,0.741,0.865,0.834,0.826,0.936,0.872,1.4,1.227,1.086,1.484,25.422,5546.325,
South Africa,ZAF,2012,560,0.772,0.661,0.52,0.667,0.526,0.856,0.851,0.553,0.627,0.468,0.739,0.866,0.824,0.826,0.936,0.872,1.406,1.231,1.087,1.475,25.607,5618.158,
South Africa,ZAF,2013,560,0.76,0.645,0.506,0.642,0.516,0.834,0.853,0.572,0.616,0.459,0.717,0.86,0.824,0.847,0.915,0.849,1.346,1.227,1.104,1.332,25.716,5689.283,
South Africa,ZAF,2014,560,0.752,0.637,0.501,0.634,0.515,0.834,0.853,0.572,0.626,0.461,0.712,0.859,0.819,0.847,0.915,0.849,1.324,1.2,1.115,1.311,25.611,5754.861,
South Africa,ZAF,2015,560,0.755,0.649,0.503,0.637,0.513,0.834,0.893,0.598,0.638,0.472,0.695,0.867,0.843,0.847,0.914,0.849,1.337,1.201,1.221,1.306,25.265,5813.727,
South Africa,ZAF,2016,560,0.752,0.646,0.501,0.636,0.513,0.834,0.899,0.598,0.638,0.472,0.695,0.865,0.843,0.843,0.914,0.849,1.341,1.2,1.246,1.312,25.019,5884.736,
South Africa,ZAF,2017,560,0.743,0.627,0.495,0.625,0.494,0.839,0.89,0.617,0.655,0.48,0.655,0.846,0.811,0.794,0.877,0.849,1.313,1.198,1.172,1.285,24.836,5963.474,
South Africa,ZAF,2018,560,0.747,0.639,0.497,0.642,0.492,0.853,0.896,0.591,0.698,0.486,0.673,0.854,0.827,0.821,0.877,0.849,1.33,1.202,1.225,1.312,24.533,6037.813,
South Africa,ZAF,2019,560,0.721,0.617,0.473,0.628,0.484,0.845,0.906,0.563,0.668,0.444,0.69,0.837,0.832,0.824,0.903,0.823,1.265,1.083,1.263,1.257,24.104,6112.248,
South Africa,ZAF,2020,560,0.723,0.606,0.461,0.636,0.497,0.845,0.842,0.433,0.581,0.404,0.729,0.829,0.824,0.829,0.903,0.765,1.253,1.125,1.101,1.25,,,
South Africa,ZAF,2021,560,0.725,0.607,0.465,0.651,0.522,0.845,0.848,0.433,0.653,0.424,0.713,0.838,0.824,0.842,0.904,0.765,1.273,1.127,1.216,1.255,,,
South Africa,ZAF,2022,560,0.713,0.605,0.458,0.616,0.51,0.873,0.85,0.479,0.708,0.448,0.722,0.829,0.801,0.84,0.904,0.765,1.258,1.12,1.251,1.215,,,
South Africa,ZAF,2023,560,0.705,0.6,0.447,0.61,0.488,0.86,0.873,0.558,0.64,0.5,0.702,0.84,0.801,0.835,0.904,0.78,1.242,1.121,1.235,1.179,,,
South Africa,ZAF,2024,560,0.734,0.652,0.468,0.652,0.509,0.914,0.943,0.64,0.776,0.555,0.707,0.847,0.813,0.842,0.904,0.78,1.383,1.272,1.589,1.21,,,
Japan,JPN,1900,740,0.175,0.2,0.066,0.145,0.165,0.703,0.53,0.179,0.135,0.247,0.858,0.577,0.726,0.452,0.794,0.257,0.215,0.456,0.488,-0.042,4.312,4577.839,12.38
Japan,JPN,1901,740,0.175,0.199,0.066,0.145,0.165,0.686,0.55,0.179,0.135,0.247,0.854,0.578,0.726,0.465,0.794,0.257,0.21,0.455,0.521,-0.044,4.333,4631.325,13.626
Japan,JPN,1902,740,0.175,0.199,0.066,0.145,0.165,0.686,0.55,0.179,0.135,0.247,0.854,0.578,0.726,0.465,0.794,0.257,0.217,0.449,0.509,-0.039,4.308,4692.393,12.5
Japan,JPN,1903,740,0.176,0.2,0.066,0.145,0.166,0.686,0.55,0.179,0.135,0.247,0.854,0.578,0.726,0.465,0.794,0.257,0.205,0.445,0.515,-0.044,4.371,4751.516,14.531
Japan,JPN,1904,740,0.175,0.199,0.066,0.145,0.165,0.686,0.55,0.179,0.135,0.247,0.854,0.575,0.726,0.445,0.794,0.257,0.212,0.447,0.512,-0.045,4.411,4807.184,14.106
Japan,JPN,1905,740,0.175,0.199,0.066,0.145,0.165,0.686,0.55,0.179,0.135,0.247,0.854,0.575,0.726,0.445,0.794,0.257,0.214,0.447,0.514,-0.046,4.467,4863.55,16.113
Japan,JPN,1906,740,0.175,0.2,0.069,0.145,0.166,0.686,0.55,0.179,0.135,0.247,0.854,0.58,0.726,0.457,0.794,0.275,0.224,0.446,0.526,-0.019,4.632,4911.451,20.18
Japan,JPN,1907,740,0.175,0.2,0.069,0.145,0.166,0.686,0.55,0.179,0.135,0.247,0.854,0.58,0.726,0.457,0.794,0.275,0.223,0.448,0.515,-0.013,4.743,4966.318,20.895
Japan,JPN,1908,740,0.175,0.2,0.069,0.145,0.166,0.686,0.55,0.179,0.135,0.247,0.854,0.58,0.726,0.457,0.794,0.275,0.225,0.448,0.503,-0.019,4.791,5019.128,19.318
Japan,JPN,1909,740,0.175,0.198,0.068,0.145,0.166,0.686,0.55,0.179,0.135,0.247,0.851,0.568,0.696,0.457,0.794,0.275,0.221,0.448,0.519,-0.015,4.803,5087.57,19.817
Japan,JPN,1910,740,0.176,0.199,0.069,0.145,0.165,0.686,0.566,0.179,0.135,0.247,0.848,0.565,0.696,0.457,0.794,0.275,0.229,0.452,0.551,-0.006,4.846,5152.457,20.3
Japan,JPN,1911,740,0.177,0.2,0.069,0.146,0.167,0.686,0.566,0.179,0.135,0.247,0.847,0.581,0.719,0.481,0.794,0.275,0.242,0.447,0.536,0.013,4.935,5222.959,21.756
Japan,JPN,1912,740,0.177,0.2,0.069,0.146,0.167,0.686,0.566,0.179,0.135,0.247,0.852,0.581,0.719,0.481,0.814,0.275,0.229,0.421,0.56,0.014,5.018,5289.521,26.577
Japan,JPN,1913,740,0.177,0.204,0.069,0.146,0.167,0.692,0.591,0.179,0.135,0.247,0.853,0.581,0.719,0.481,0.814,0.275,0.237,0.416,0.608,0.017,5.087,5363.731,27.064
Japan,JPN,1914,740,0.177,0.204,0.069,0.146,0.167,0.684,0.591,0.179,0.135,0.247,0.853,0.581,0.719,0.481,0.814,0.292,0.24,0.417,0.604,0.013,5.159,5432.168,25.441
Japan,JPN,1915,740,0.179,0.205,0.07,0.147,0.168,0.684,0.591,0.179,0.135,0.247,0.853,0.581,0.719,0.481,0.814,0.292,0.249,0.445,0.62,0.015,5.399,5509.317,29.364
Japan,JPN,1916,740,0.18,0.206,0.07,0.147,0.168,0.684,0.591,0.179,0.135,0.247,0.853,0.581,0.719,0.481,0.814,0.292,0.254,0.446,0.612,0.014,5.796,5592.739,43.991
Japan,JPN,1917,740,0.182,0.207,0.07,0.147,0.168,0.684,0.591,0.179,0.135,0.247,0.853,0.581,0.719,0.481,0.814,0.292,0.267,0.505,0.62,0.018,6.126,5688.895,49.348
Japan,JPN,1918,740,0.184,0.207,0.078,0.154,0.172,0.684,0.602,0.179,0.135,0.247,0.853,0.582,0.719,0.494,0.814,0.318,0.291,0.509,0.626,0.028,6.423,5782.759,39.608
Japan,JPN,1919,740,0.184,0.207,0.078,0.154,0.172,0.684,0.602,0.179,0.135,0.247,0.853,0.582,0.719,0.494,0.814,0.318,0.29,0.505,0.65,0.032,6.707,5868.788,30.871
Japan,JPN,1920,740,0.189,0.21,0.081,0.156,0.173,0.684,0.602,0.179,0.135,0.247,0.853,0.584,0.728,0.494,0.814,0.346,0.292,0.512,0.626,0.032,6.795,5949.933,32.594
Japan,JPN,1921,740,0.189,0.209,0.081,0.155,0.173,0.684,0.602,0.179,0.135,0.247,0.853,0.58,0.728,0.475,0.814,0.346,0.292,0.514,0.651,0.023,6.947,5998.924,24.258
Japan,JPN,1922,740,0.189,0.209,0.081,0.155,0.174,0.684,0.602,0.179,0.135,0.247,0.853,0.58,0.728,0.475,0.814,0.346,0.285,0.513,0.632,0.024,6.966,6049.176,27.863
Japan,JPN,1923,740,0.189,0.209,0.081,0.155,0.174,0.684,0.602,0.179,0.135,0.247,0.853,0.58,0.728,0.475,0.814,0.346,0.288,0.513,0.632,0.022,6.971,6103.983,26.078
Japan,JPN,1924,740,0.196,0.212,0.082,0.157,0.176,0.684,0.602,0.179,0.135,0.247,0.853,0.58,0.728,0.475,0.814,0.346,0.308,0.571,0.629,0.023,6.999,6163.08,22.887
Japan,JPN,1925,740,0.193,0.211,0.085,0.16,0.178,0.684,0.602,0.179,0.135,0.247,0.853,0.574,0.728,0.447,0.814,0.346,0.288,0.574,0.622,-0.026,7.044,6225.872,22.639
Japan,JPN,1926,740,0.213,0.216,0.091,0.159,0.184,0.684,0.602,0.179,0.135,0.247,0.851,0.555,0.685,0.41,0.793,0.346,0.256,0.576,0.633,-0.115,7.081,6309.217,22.361
Japan,JPN,1927,740,0.213,0.216,0.091,0.159,0.184,0.684,0.602,0.179,0.135,0.247,0.851,0.555,0.685,0.41,0.793,0.346,0.25,0.573,0.633,-0.116,7.119,6403.629,22.145
Japan,JPN,1928,740,0.209,0.215,0.089,0.158,0.182,0.684,0.602,0.179,0.135,0.247,0.851,0.555,0.685,0.41,0.793,0.346,0.259,0.571,0.636,-0.114,7.222,6486.474,22.495
Japan,JPN,1929,740,0.208,0.214,0.089,0.158,0.182,0.684,0.602,0.179,0.135,0.247,0.851,0.555,0.685,0.41,0.793,0.346,0.259,0.573,0.633,-0.119,7.236,6569.078,23.501
Japan,JPN,1930,740,0.205,0.213,0.076,0.153,0.181,0.684,0.602,0.179,0.135,0.247,0.851,0.546,0.685,0.382,0.793,0.211,0.215,0.576,0.63,-0.194,7.087,6643.699,20.458
Japan,JPN,1931,740,0.205,0.214,0.076,0.142,0.179,0.684,0.602,0.179,0.135,0.247,0.851,0.543,0.685,0.382,0.793,0.211,0.216,0.579,0.633,-0.224,7.07,6707.898,17.354
Japan,JPN,1932,740,0.205,0.212,0.076,0.142,0.18,0.684,0.602,0.179,0.135,0.247,0.851,0.529,0.637,0.382,0.793,0.211,0.215,0.569,0.628,-0.227,7.17,6749.283,15.882
Japan,JPN,1933,740,0.203,0.209,0.076,0.104,0.179,0.684,0.56,0.179,0.135,0.247,0.851,0.526,0.637,0.367,0.793,0.211,0.18,0.575,0.55,-0.271,7.339,6803.304,20.306
Japan,JPN,1934,740,0.2,0.207,0.075,0.104,0.178,0.684,0.56,0.179,0.135,0.247,0.851,0.514,0.637,0.308,0.793,0.211,0.157,0.57,0.553,-0.305,7.446,6889.098,26.996
Japan,JPN,1935,740,0.197,0.205,0.074,0.103,0.177,0.684,0.56,0.179,0.135,0.247,0.851,0.512,0.637,0.303,0.793,0.211,0.137,0.573,0.549,-0.357,7.625,6972.586,28.821
Japan,JPN,1936,740,0.195,0.206,0.074,0.103,0.177,0.684,0.56,0.179,0.135,0.247,0.851,0.509,0.637,0.287,0.793,0.211,0.131,0.578,0.567,-0.388,7.888,7071.301,31.424
Japan,JPN,1937,740,0.174,0.2,0.068,0.098,0.171,0.684,0.56,0.179,0.135,0.247,0.851,0.477,0.637,0.165,0.793,0.196,0.012,0.581,0.571,-0.647,8.247,7169.117,35.498
Japan,JPN,1938,740,0.17,0.195,0.068,0.097,0.166,0.684,0.549,0.179,0.135,0.247,0.851,0.468,0.637,0.165,0.793,0.196,-0.025,0.578,0.49,-0.725,8.681,7272.181,36.404
Japan,JPN,1939,740,0.169,0.194,0.067,0.082,0.166,0.684,0.549,0.179,0.135,0.247,0.851,0.467,0.637,0.155,0.793,0.196,-0.049,0.578,0.488,-0.776,9.255,7362.665,37.247
Japan,JPN,1940,740,0.148,0.187,0.066,0.072,0.16,0.684,0.514,0.179,0.135,0.247,0.851,0.445,0.637,0.109,0.793,0.227,-0.12,0.565,0.486,-0.877,9.626,7468.056,41.234
Japan,JPN,1941,740,0.149,0.186,0.066,0.07,0.16,0.684,0.514,0.179,0.135,0.247,0.851,0.442,0.637,0.109,0.793,0.227,-0.122,0.561,0.498,-0.889,9.74,7590.799,42.273
Japan,JPN,1942,740,0.14,0.181,0.065,0.064,0.165,0.684,0.514,0.179,0.135,0.247,0.851,0.412,0.637,0.109,0.793,0.227,-0.228,0.38,0.49,-0.891,9.637,7719.887,39.513
Japan,JPN,1943,740,0.137,0.18,0.064,0.063,0.164,0.684,0.514,0.179,0.135,0.247,0.851,0.412,0.637,0.109,0.793,0.227,-0.225,0.38,0.483,-0.887,9.247,7844.735,40.816
Japan,JPN,1944,740,0.137,0.18,0.058,0.063,0.164,0.684,0.514,0.179,0.135,0.247,0.851,0.412,0.637,0.109,0.793,0.227,-0.227,0.38,0.502,-0.891,8.363,7944.327,39.675
Japan,JPN,1945,740,0.183,0.201,0.068,0.082,0.179,0.684,0.608,0.179,0.135,0.247,0.851,0.436,0.652,0.14,0.793,0.227,-0.091,0.446,0.665,-0.755,6.792,7955.724,21.406
Japan,JPN,1946,740,0.311,0.279,0.193,0.228,0.296,0.701,0.666,0.179,0.092,0.155,0.877,0.783,0.892,0.716,0.912,0.526,0.837,1.161,0.684,0.406,6.095,8009.194,15.032
Japan,JPN,1947,740,0.371,0.357,0.243,0.3,0.35,0.835,0.924,0.179,0.092,0.155,0.904,0.804,0.892,0.792,0.912,0.622,1.089,1.175,1.525,0.64,6.083,8216.18,20.828
Japan,JPN,1948,740,0.372,0.365,0.245,0.304,0.352,0.886,0.922,0.179,0.092,0.14,0.933,0.806,0.892,0.792,0.912,0.626,1.121,1.192,1.582,0.672,6.371,8453.285,27.093
Japan,JPN,1949,740,0.375,0.367,0.246,0.306,0.354,0.886,0.922,0.179,0.092,0.14,0.933,0.808,0.892,0.807,0.912,0.626,1.125,1.196,1.583,0.677,6.644,8657.949,29.354
Japan,JPN,1950,740,0.376,0.367,0.249,0.305,0.354,0.886,0.922,0.179,0.092,0.14,0.933,0.808,0.892,0.807,0.912,0.646,1.166,1.251,1.597,0.7,7.062,8873.078,30.048
Japan,JPN,1951,740,0.376,0.367,0.25,0.306,0.355,0.886,0.922,0.179,0.092,0.14,0.933,0.808,0.892,0.807,0.912,0.646,1.182,1.278,1.587,0.698,7.632,9057.263,32.591
Japan,JPN,1952,740,0.617,0.553,0.39,0.466,0.534,0.886,0.922,0.179,0.092,0.14,0.933,0.812,0.892,0.819,0.912,0.646,1.233,1.345,1.591,0.731,8.194,9202.998,32.539
Japan,JPN,1953,740,0.785,0.706,0.492,0.585,0.689,0.886,0.922,0.179,0.048,0.128,0.947,0.915,0.965,0.927,0.96,0.646,1.385,1.347,1.592,1.097,8.704,9325.085,34.582
Japan,JPN,1954,740,0.785,0.706,0.492,0.585,0.689,0.886,0.922,0.179,0.048,0.128,0.947,0.915,0.965,0.927,0.96,0.646,1.392,1.34,1.592,1.097,9.186,9437.874,31.256
Japan,JPN,1955,740,0.819,0.739,0.52,0.649,0.724,0.886,0.922,0.179,0.048,0.128,0.949,0.922,0.965,0.934,0.96,0.67,1.44,1.351,1.595,1.202,9.762,9541.888,32.515
Japan,JPN,1956,740,0.828,0.747,0.527,0.687,0.733,0.886,0.922,0.179,0.048,0.128,0.949,0.925,0.965,0.934,0.96,0.67,1.484,1.354,1.583,1.315,10.365,9632.292,37.177
Japan,JPN,1957,740,0.828,0.747,0.527,0.687,0.733,0.886,0.922,0.179,0.048,0.136,0.946,0.925,0.965,0.934,0.96,0.67,1.495,1.354,1.597,1.318,11.044,9707.657,37.576
Japan,JPN,1958,740,0.835,0.754,0.532,0.694,0.74,0.886,0.922,0.179,0.048,0.128,0.952,0.925,0.965,0.934,0.96,0.67,1.501,1.374,1.581,1.318,11.886,9808.714,32.877
Japan,JPN,1959,740,0.839,0.759,0.536,0.699,0.744,0.886,0.922,0.179,0.048,0.128,0.952,0.925,0.965,0.934,0.96,0.67,1.497,1.373,1.584,1.314,13.123,9923.863,32.369
Japan,JPN,1960,740,0.839,0.759,0.536,0.702,0.748,0.886,0.922,0.179,0.048,0.128,0.952,0.925,0.965,0.934,0.96,0.67,1.499,1.375,1.59,1.317,15.098,10121.224,34.265
Japan,JPN,1961,740,0.837,0.76,0.535,0.713,0.749,0.886,0.922,0.179,0.048,0.128,0.952,0.925,0.965,0.934,0.96,0.67,1.506,1.377,1.587,1.331,16.769,10252.972,34.606
Japan,JPN,1962,740,0.837,0.76,0.535,0.713,0.749,0.886,0.922,0.179,0.048,0.128,0.952,0.925,0.965,0.934,0.96,0.67,1.506,1.374,1.585,1.329,18.267,10357.168,34.593
Japan,JPN,1963,740,0.837,0.76,0.536,0.713,0.75,0.886,0.922,0.179,0.048,0.128,0.952,0.925,0.965,0.934,0.96,0.67,1.503,1.37,1.589,1.323,19.684,10446.241,33.164
Japan,JPN,1964,740,0.842,0.763,0.537,0.72,0.754,0.886,0.922,0.179,0.048,0.128,0.952,0.928,0.965,0.934,0.96,0.67,1.504,1.374,1.597,1.325,21.309,10529.529,33.438
Japan,JPN,1965,740,0.842,0.763,0.537,0.72,0.753,0.886,0.922,0.179,0.048,0.128,0.952,0.928,0.965,0.934,0.96,0.67,1.506,1.376,1.593,1.329,22.724,10634.885,33.041
Japan,JPN,1966,740,0.842,0.763,0.537,0.72,0.753,0.886,0.922,0.179,0.048,0.128,0.952,0.928,0.965,0.934,0.96,0.67,1.498,1.372,1.593,1.327,24.608,10715.163,33.899
Japan,JPN,1967,740,0.839,0.761,0.538,0.716,0.753,0.886,0.922,0.179,0.048,0.128,0.952,0.928,0.965,0.934,0.96,0.67,1.501,1.382,1.591,1.326,26.804,10808.233,32.553
Japan,JPN,1968,740,0.839,0.761,0.538,0.715,0.753,0.886,0.922,0.179,0.048,0.128,0.952,0.928,0.965,0.934,0.96,0.67,1.511,1.383,1.597,1.33,29.461,10898.324,32.048
Japan,JPN,1969,740,0.839,0.761,0.538,0.715,0.753,0.886,0.922,0.179,0.048,0.128,0.952,0.928,0.965,0.934,0.96,0.67,1.502,1.373,1.605,1.326,32.088,11027.727,31.465
Japan,JPN,1970,740,0.838,0.753,0.545,0.715,0.749,0.886,0.897,0.179,0.048,0.128,0.952,0.929,0.965,0.935,0.96,0.706,1.519,1.38,1.594,1.361,34.316,11159.504,32.59
Japan,JPN,1971,740,0.841,0.756,0.548,0.726,0.754,0.886,0.897,0.117,0.048,0.113,0.956,0.93,0.965,0.935,0.96,0.706,1.531,1.378,1.588,1.391,36.19,11289.318,30.41
Japan,JPN,1972,740,0.841,0.758,0.548,0.726,0.756,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.706,1.526,1.377,1.583,1.388,38.231,11441.791,28.062
Japan,JPN,1973,740,0.842,0.761,0.547,0.726,0.756,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.706,1.528,1.374,1.585,1.393,40.095,11603.807,26.55
Japan,JPN,1974,740,0.842,0.761,0.547,0.726,0.756,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.706,1.522,1.371,1.601,1.391,40.878,11771.169,35.21
Japan,JPN,1975,740,0.842,0.761,0.544,0.726,0.756,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.708,1.532,1.374,1.589,1.394,42.015,11927.475,34.632
Japan,JPN,1976,740,0.842,0.76,0.544,0.726,0.757,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.708,1.522,1.379,1.578,1.392,43.59,12082.913,32.903
Japan,JPN,1977,740,0.841,0.757,0.544,0.726,0.754,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.708,1.534,1.381,1.589,1.389,45.427,12233.251,32.083
Japan,JPN,1978,740,0.841,0.757,0.544,0.726,0.754,0.886,0.897,0.117,0.048,0.113,0.956,0.94,0.965,0.935,0.96,0.708,1.538,1.384,1.589,1.391,47.413,12353.322,31.775
